"","CountryName","Year","AG.LND.AGRI.K2","AG.LND.FRST.K2","DC.DAC.USAL.CD","EG.ELC.COAL.ZS","EN.ATM.PM25.MC.M3","EN.MAM.THRD.NO","EN.POP.DNST","ER.BDV.TOTL.XQ","ER.H2O.INTR.K3"
"318","Angola",2001,573000,596032,33950000,0,NA,NA,12.483188417422,NA,NA
"319","Angola",2002,573900,594784,105610000,0,NA,NA,12.9218705382209,NA,148
"320","Angola",2003,575900,593536,152910000,0,NA,NA,13.3884615384615,NA,NA
"321","Angola",2004,575900,592288,121290000,0,NA,NA,13.8730247854335,NA,NA
"322","Angola",2005,575900,591040,67240000,0,12.520088706845,NA,14.3682858747092,9.55128480401087,NA
"323","Angola",2006,575900,589792,32850000,0,NA,NA,14.8724368332398,NA,NA
"324","Angola",2007,576900,588544,39630000,0,NA,NA,15.3877492580412,NA,148
"325","Angola",2008,576900,587296,42680000,0,NA,NA,15.915818561001,8.26235093696763,NA
"326","Angola",2009,582900,586048,41500000,0,NA,NA,16.4595355739151,NA,NA
"327","Angola",2010,583900,584800,54820000,0,13.3540856471237,NA,17.0208983717013,NA,NA
"328","Angola",2011,589900,583552,66540000,0,13.5572883450371,NA,17.600301596214,NA,NA
"329","Angola",2012,589900,582304,78240000,0,NA,NA,18.1965444774204,NA,148
"330","Angola",2013,591900,NA,62130000,NA,14.0239822075796,NA,18.8082152883613,NA,148
"331","Angola",2014,NA,NA,NA,NA,NA,NA,19.4333231731772,NA,NA
"332","Angola",2015,NA,NA,NA,NA,NA,17,NA,NA,NA
"333","Antigua and Barbuda",1961,100,NA,NA,NA,NA,NA,125.915909090909,NA,NA
"334","Antigua and Barbuda",1962,90,NA,NA,NA,NA,NA,127.979545454545,NA,0.052
"335","Antigua and Barbuda",1963,100,NA,NA,NA,NA,NA,130.381818181818,NA,NA
"336","Antigua and Barbuda",1964,90,NA,NA,NA,NA,NA,132.954545454545,NA,NA
"337","Antigua and Barbuda",1965,110,NA,NA,NA,NA,NA,135.575,NA,NA
"338","Antigua and Barbuda",1966,110,NA,NA,NA,NA,NA,138.222727272727,NA,NA
"339","Antigua and Barbuda",1967,100,NA,NA,NA,NA,NA,140.913636363636,NA,0.052
"340","Antigua and Barbuda",1968,100,NA,NA,NA,NA,NA,143.581818181818,NA,NA
"341","Antigua and Barbuda",1969,110,NA,NA,NA,NA,NA,146.152272727273,NA,NA
"342","Antigua and Barbuda",1970,110,NA,NA,NA,NA,NA,148.565909090909,NA,NA
"343","Antigua and Barbuda",1971,110,NA,NA,NA,NA,NA,150.768181818182,NA,NA
"344","Antigua and Barbuda",1972,70,NA,NA,NA,NA,NA,152.738636363636,NA,0.052
"345","Antigua and Barbuda",1973,70,NA,NA,NA,NA,NA,154.481818181818,NA,NA
"346","Antigua and Barbuda",1974,70,NA,NA,NA,NA,NA,156.034090909091,NA,NA
"347","Antigua and Barbuda",1975,70,NA,NA,NA,NA,NA,157.393181818182,NA,NA
"348","Antigua and Barbuda",1976,70,NA,NA,NA,NA,NA,158.595454545455,NA,NA
"349","Antigua and Barbuda",1977,70,NA,NA,NA,NA,NA,159.597727272727,NA,0.052
"350","Antigua and Barbuda",1978,70,NA,NA,NA,NA,NA,160.245454545455,NA,NA
"351","Antigua and Barbuda",1979,70,NA,NA,NA,NA,NA,160.347727272727,NA,NA
"352","Antigua and Barbuda",1980,70,NA,NA,NA,NA,NA,159.775,NA,NA
"353","Antigua and Barbuda",1981,70,NA,NA,NA,NA,NA,158.522727272727,NA,NA
"354","Antigua and Barbuda",1982,70,NA,NA,NA,NA,NA,156.704545454545,NA,0.052
"355","Antigua and Barbuda",1983,70,NA,NA,NA,NA,NA,154.45,NA,NA
"356","Antigua and Barbuda",1984,80,NA,NA,NA,NA,NA,151.961363636364,NA,NA
"357","Antigua and Barbuda",1985,90,NA,1e+06,NA,NA,NA,149.418181818182,NA,NA
"358","Antigua and Barbuda",1986,90,NA,3e+06,NA,NA,NA,146.829545454545,NA,NA
"359","Antigua and Barbuda",1987,90,NA,2e+06,NA,NA,NA,144.281818181818,NA,0.052
"360","Antigua and Barbuda",1988,90,NA,1e+06,NA,NA,NA,142.131818181818,NA,NA
"361","Antigua and Barbuda",1989,90,NA,NA,NA,NA,NA,140.834090909091,NA,NA
"362","Antigua and Barbuda",1990,90,103,NA,NA,13.6272796594033,NA,140.695454545455,NA,NA
"363","Antigua and Barbuda",1991,90,102.7,NA,NA,NA,NA,141.845454545455,NA,NA
"364","Antigua and Barbuda",1992,90,102.4,NA,NA,NA,NA,144.168181818182,NA,0.052
"365","Antigua and Barbuda",1993,90,102.1,NA,NA,NA,NA,147.427272727273,NA,NA
"366","Antigua and Barbuda",1994,90,101.8,NA,NA,NA,NA,151.25,NA,NA
"367","Antigua and Barbuda",1995,90,101.5,NA,NA,13.6034561760536,NA,155.338636363636,NA,NA
"368","Antigua and Barbuda",1996,90,101.2,NA,NA,NA,NA,159.647727272727,NA,NA
"369","Antigua and Barbuda",1997,90,100.9,NA,NA,NA,NA,164.163636363636,NA,0.052
"370","Antigua and Barbuda",1998,90,100.6,230000,NA,NA,NA,168.65,NA,NA
"371","Antigua and Barbuda",1999,90,100.3,410000,NA,NA,NA,172.820454545455,NA,NA
"372","Antigua and Barbuda",2000,90,100,-50000,NA,13.571188204118,NA,176.472727272727,NA,NA
"373","Antigua and Barbuda",2001,90,99.6,310000,NA,NA,NA,179.481818181818,NA,NA
"374","Antigua and Barbuda",2002,90,99.2,-60000,NA,NA,NA,181.886363636364,NA,0.052
"375","Antigua and Barbuda",2003,90,98.8,-170000,NA,NA,NA,183.872727272727,NA,NA
"376","Antigua and Barbuda",2004,90,98.4,-180000,NA,NA,NA,185.722727272727,NA,NA
"377","Antigua and Barbuda",2005,90,98,-170000,NA,13.4521670290528,NA,187.647727272727,0.458528100487421,NA
"378","Antigua and Barbuda",2006,90,98,-190000,NA,NA,NA,189.697727272727,NA,NA
"379","Antigua and Barbuda",2007,90,98,-190000,NA,NA,NA,191.811363636364,NA,0.052
"380","Antigua and Barbuda",2008,90,98,-2e+05,NA,NA,NA,193.977272727273,0.709823963657013,NA
"381","Antigua and Barbuda",2009,90,98,-180000,NA,NA,NA,196.136363636364,NA,NA
"382","Antigua and Barbuda",2010,90,98,110000,NA,13.7323978643157,NA,198.256818181818,NA,NA
"383","Antigua and Barbuda",2011,90,98,180000,NA,14.3736899385739,NA,200.345454545455,NA,NA
"384","Antigua and Barbuda",2012,90,98,160000,NA,NA,NA,202.429545454545,NA,0.052
"385","Antigua and Barbuda",2013,90,NA,120000,NA,15.7604331729941,NA,204.511363636364,NA,0.052
"386","Antigua and Barbuda",2014,NA,NA,NA,NA,NA,NA,206.590909090909,NA,NA
"387","Antigua and Barbuda",2015,NA,NA,NA,NA,NA,2,NA,NA,NA
"388","Arab World",1960,NA,NA,3.75e+08,NA,NA,NA,NA,NA,NA
"389","Arab World",1961,4215860,NA,4.24e+08,NA,NA,NA,6.97602589130926,NA,NA
"390","Arab World",1962,4215840,NA,4.23e+08,NA,NA,NA,7.17052816453515,NA,139.581
"391","Arab World",1963,4218970,NA,3.96e+08,NA,NA,NA,7.37214125540378,NA,NA
"392","Arab World",1964,4220260,NA,3.95e+08,NA,NA,NA,7.58027701199447,NA,NA
"393","Arab World",1965,4223400,NA,264420000,NA,NA,NA,7.79448402605661,NA,NA
"394","Arab World",1966,4224290,NA,233790000,NA,NA,NA,8.01525517668009,NA,NA
"395","Arab World",1967,4231280,NA,124980000,NA,NA,NA,8.24283026073561,NA,139.581
"396","Arab World",1968,4235220,NA,118940000,NA,NA,NA,8.47598086058377,NA,NA
"397","Arab World",1969,4242770,NA,9.9e+07,NA,NA,NA,8.7130456470629,NA,NA
"398","Arab World",1970,4251290,NA,9.6e+07,NA,NA,NA,8.95340050239169,NA,NA
"399","Arab World",1971,4277870,NA,1.39e+08,1.16673990973432,NA,NA,9.19500491447795,NA,NA
"400","Arab World",1972,4284320,NA,1.45e+08,2.29333425334118,NA,NA,9.44088405259794,NA,139.581
"401","Arab World",1973,4283680,NA,9.8e+07,2.42913494852994,NA,NA,9.69725691979685,NA,NA
"402","Arab World",1974,4290840,NA,1.43e+08,2.38767328931925,NA,NA,9.97227992884024,NA,NA
"403","Arab World",1975,4287780,NA,2.16e+08,2.62688022516837,NA,NA,10.2715351911198,NA,NA
"404","Arab World",1976,4297140,NA,3.85e+08,2.2653747612364,NA,NA,10.5974232513806,NA,NA
"405","Arab World",1977,4299980,NA,6.02e+08,1.95289481426518,NA,NA,10.9476856671441,NA,139.581
"406","Arab World",1978,4305790,NA,8.07e+08,1.72939987452772,NA,NA,11.3166789379118,NA,NA
"407","Arab World",1979,4307280,NA,8.29e+08,1.03249215892407,NA,NA,11.6960307005488,NA,NA
"408","Arab World",1980,4318030,NA,1.086e+09,1.01066420189459,NA,NA,12.0795032087147,NA,NA
"409","Arab World",1981,4276396,NA,1.147e+09,1.03494926587125,NA,NA,12.4653791242229,NA,NA
"410","Arab World",1982,4279693.4,NA,1.231e+09,0.834849110443789,NA,NA,12.8548623527423,NA,139.581
"411","Arab World",1983,4286067.4,NA,1.378e+09,0.914375306426481,NA,NA,13.248220143422,NA,NA
"412","Arab World",1984,4342133.6,NA,1.612e+09,0.737509529684047,NA,NA,13.6436174245858,NA,NA
"413","Arab World",1985,4409938,NA,1.989e+09,0.613339556997227,NA,NA,14.0506086652582,NA,NA
"414","Arab World",1986,4489258,NA,1.581e+09,1.05537439714537,NA,NA,14.4643428639963,NA,NA
"415","Arab World",1987,4564760,NA,1.508e+09,1.26880992981706,NA,NA,14.879309153977,NA,139.581
"416","Arab World",1988,4645290,NA,1.173e+09,1.12687077293252,NA,NA,15.2971047910998,NA,NA
"417","Arab World",1989,4716088,NA,1.295e+09,0.815850327987345,NA,NA,15.7147106160008,NA,NA
"418","Arab World",1990,4772142,959062.8,2.781e+09,0.87679746858298,29.2096271713473,NA,16.2895624343851,NA,NA
"419","Arab World",1991,4784464,952531.8,3.519e+09,0.721197692117008,NA,NA,16.7482032981378,NA,NA
"420","Arab World",1992,4806419.8,946002.8,2.115e+09,0.593050128494723,NA,NA,17.0585814999709,NA,109.581
"421","Arab World",1993,5344200,939472.8,1.587e+09,0.827827805594608,NA,NA,17.5115559580802,NA,NA
"422","Arab World",1994,5363840,932942.8,1.363e+09,0.907592044432655,NA,NA,17.96824789704,NA,NA
"423","Arab World",1995,5377560,926413.8,9.02e+08,1.76455861983598,29.4635395288987,NA,18.5309517145868,NA,NA
"424","Arab World",1996,5385904.6,919882.8,9.11e+08,1.66680670572094,NA,NA,18.9591781010746,NA,NA
"425","Arab World",1997,5388279.2,913352.8,6.71e+08,1.69745391530978,NA,NA,19.3814215211658,NA,109.581
"426","Arab World",1998,5393336.2,906823.8,1027620000,1.83434132231484,NA,NA,19.7987158847714,NA,NA
"427","Arab World",1999,5395305,900293.8,1037830000,1.60711980802806,NA,NA,20.2210760839814,NA,NA
"428","Arab World",2000,5395402,893764.8,982820000,1.91978011786269,29.7205132263157,NA,20.6514640952653,NA,NA
"429","Arab World",2001,5400131,892669,952770000,2.39721053684425,NA,NA,21.0920703895497,NA,NA
"430","Arab World",2002,5412411,891573.2,1461030000,2.23087486279336,NA,NA,21.5429676326597,NA,109.581
"431","Arab World",2003,5436802,890478.3,3398020000,2.1632140066479,NA,NA,22.0094786848134,NA,NA
"432","Arab World",2004,5444076,889382.5,4846360000,2.17405646732529,NA,NA,22.4977839917304,NA,NA
"433","Arab World",2005,5457617,888288.7,13011680000,2.03378911199169,29.9572646627365,NA,23.0118040219377,NA,NA
"434","Arab World",2006,5460207.5,887179.1,6482790000,1.93793912375872,NA,NA,23.5551295881624,NA,NA
"435","Arab World",2007,5466390,886069.1,5630420000,1.75978263297647,NA,NA,24.1243601048187,NA,109.581
"436","Arab World",2008,5458218.8,884960.7,5486150000,1.52697241829,NA,NA,24.711126334335,NA,NA
"437","Arab World",2009,5447600.6,883851.5,5163780000,1.34344562985984,NA,NA,25.3059180873406,NA,NA
"438","Arab World",2010,5454416,882742.5,3777550000,1.23155061768713,30.382583264473,NA,25.8886933306356,NA,NA
"439","Arab World",2011,5180323.3,733437.5,3046220000,1.28180484171166,30.5129156650611,NA,26.484895761143,NA,NA
"440","Arab World",2012,5224277.1,182118.4,2684800000,1.22209804412078,NA,NA,27.08341911128,NA,113.581
"441","Arab World",2013,5194271.5,NA,3953670000,NA,30.8882673645178,NA,27.6841151037877,NA,113.581
"442","Arab World",2014,NA,NA,NA,NA,NA,NA,28.2843340532049,NA,NA
"443","Arab World",2015,NA,NA,NA,NA,NA,217,NA,NA,NA
"444","Argentina",1960,NA,NA,4.5e+07,NA,NA,NA,NA,NA,NA
"445","Argentina",1961,1378290,NA,4.1e+07,NA,NA,NA,7.65635822837077,NA,NA
"446","Argentina",1962,1364340,NA,6.8e+07,NA,NA,NA,7.77862381197724,NA,276
"447","Argentina",1963,1348750,NA,1.1e+07,NA,NA,NA,7.90072861741739,NA,NA
"448","Argentina",1964,1332970,NA,7e+06,NA,NA,NA,8.02207264980688,NA,NA
"449","Argentina",1965,1317800,NA,-3240000,NA,NA,NA,8.14246005210674,NA,NA
"450","Argentina",1966,1309480,NA,7550000,NA,NA,NA,8.26134746719577,NA,NA
"451","Argentina",1967,1297030,NA,5360000,NA,NA,NA,8.37953915131052,NA,276
"452","Argentina",1968,1292350,NA,17210000,NA,NA,NA,8.49978368028531,NA,NA
"453","Argentina",1969,1293020,NA,1.8e+07,NA,NA,NA,8.62574570009756,NA,NA
"454","Argentina",1970,1292800,NA,1e+06,NA,NA,NA,8.75987488535421,NA,NA
"455","Argentina",1971,1291540,NA,-2e+06,3.08584490348798,NA,NA,8.90361787414724,NA,NA
"456","Argentina",1972,1290280,NA,-3e+06,2.43025369477594,NA,NA,9.05581194801019,NA,276
"457","Argentina",1973,1289020,NA,-2e+06,2.36675293499869,NA,NA,9.21309611245702,NA,NA
"458","Argentina",1974,1287760,NA,1e+06,2.4257602862254,NA,NA,9.37062838684689,NA,NA
"459","Argentina",1975,1286500,NA,-5e+06,2.2151790887094,NA,NA,9.52500100486354,NA,NA
"460","Argentina",1976,1285240,NA,-5e+06,2.07505957108817,NA,NA,9.67488206556095,NA,NA
"461","Argentina",1977,1283980,NA,-5e+06,1.65057230123716,NA,NA,9.82156071750911,NA,276
"462","Argentina",1978,1282720,NA,-5e+06,2.26117126278639,NA,NA,9.96742122783362,NA,NA
"463","Argentina",1979,1281460,NA,-4e+06,1.80654074015037,NA,NA,10.1160635658405,NA,NA
"464","Argentina",1980,1280200,NA,-1e+06,2.06266055507984,NA,NA,10.2700302189872,NA,NA
"465","Argentina",1981,1278940,NA,-1e+06,2.30181003630372,NA,NA,10.4298864686903,NA,NA
"466","Argentina",1982,1287690,NA,-2e+06,1.83773755202327,NA,NA,10.5945463315173,NA,276
"467","Argentina",1983,1286440,NA,-2e+06,2.09287724112271,NA,NA,10.7629066500042,NA,NA
"468","Argentina",1984,1285170,NA,-2e+06,1.29208735489036,NA,NA,10.9332467323665,NA,NA
"469","Argentina",1985,1283910,NA,NA,1.34099193637468,NA,NA,11.1042101955282,NA,NA
"470","Argentina",1986,1282650,NA,-2e+06,2.0672203742628,NA,NA,11.27538815138,NA,NA
"471","Argentina",1987,1279390,NA,NA,1.92740060339361,NA,NA,11.4468474690228,NA,276
"472","Argentina",1988,1273800,NA,NA,2.98778853883551,NA,NA,11.6182377251351,NA,NA
"473","Argentina",1989,1274700,NA,NA,1.69666013343628,NA,NA,11.7892633071338,NA,NA
"474","Argentina",1990,1275650,347930,NA,1.28892392589673,8.64118284364207,NA,11.9596081397601,NA,NA
"475","Argentina",1991,1276600,344998,NA,1.70449247524383,NA,NA,12.1292217971345,NA,NA
"476","Argentina",1992,1277550,342066,-1e+07,1.47635153272132,NA,NA,12.2977571445798,NA,292
"477","Argentina",1993,1278500,339134,-1e+07,1.89359490710666,NA,NA,12.4642951887134,NA,NA
"478","Argentina",1994,1279480,336202,2e+06,3.58605286015635,NA,NA,12.6277050012972,NA,NA
"479","Argentina",1995,1280450,333270,NA,2.80384988435425,9.06871690308024,NA,12.7872787929945,NA,NA
"480","Argentina",1996,1281420,330338,NA,2.71934104411216,NA,NA,12.9425265558028,NA,NA
"481","Argentina",1997,1282350,327406,NA,2.50076074026944,NA,NA,13.0939072383061,NA,292
"482","Argentina",1998,1283300,324474,270000,2.32800086472464,NA,NA,13.2428510353749,NA,NA
"483","Argentina",1999,1284120,321542,390000,2.48424820112593,NA,NA,13.3913793670456,NA,NA
"484","Argentina",2000,1285100,318610,-2470000,2.00314925205264,9.070144501603,NA,13.5409757773076,NA,NA
"485","Argentina",2001,1286060,316086,-470000,1.51140209732009,NA,NA,13.6922833788262,NA,NA
"486","Argentina",2002,1287100,313562,1610000,0.960297443548483,NA,NA,13.844989019582,NA,292
"487","Argentina",2003,1308835,311038,10370000,1.01814625665544,NA,NA,13.9984707803953,NA,NA
"488","Argentina",2004,1343450,308514,1820000,1.67523586082963,NA,NA,14.1516861610193,NA,NA
"489","Argentina",2005,1377975,305990,1360000,2.06652700230351,9.35038122336649,NA,14.3039551428916,18.5134909732459,NA
"490","Argentina",2006,1411040,303592,1970000,1.86583574282533,NA,NA,14.4549620161582,NA,NA
"491","Argentina",2007,1440330,301194,7820000,2.17656536681227,NA,NA,14.605199346656,NA,292
"492","Argentina",2008,1442610,298796,7170000,1.59451991710799,NA,NA,14.7557304627123,17.717206132879,NA
"493","Argentina",2009,1437920,296398,2620000,1.44030052739934,NA,NA,14.9080242921193,NA,NA
"494","Argentina",2010,1474810,294000,3850000,2.2520616622626,9.52100126280687,NA,15.063041484421,NA,NA
"495","Argentina",2011,1482810,291602,8590000,2.64906796341322,9.31416307792523,NA,15.2211671764065,NA,NA
"496","Argentina",2012,1492540,289204,9690000,2.72897251736214,NA,NA,15.3818021040015,NA,292
"497","Argentina",2013,1491990,NA,3730000,NA,8.96038391988021,NA,15.5437057174908,NA,292
"498","Argentina",2014,NA,NA,NA,NA,NA,NA,15.7051131110941,NA,NA
"499","Argentina",2015,NA,NA,NA,NA,NA,40,NA,NA,NA
"500","Armenia",1961,NA,NA,NA,NA,NA,NA,67.939550403934,NA,NA
"501","Armenia",1962,NA,NA,NA,NA,NA,NA,70.3256059009484,NA,NA
"502","Armenia",1963,NA,NA,NA,NA,NA,NA,72.7231120477696,NA,NA
"503","Armenia",1964,NA,NA,NA,NA,NA,NA,75.1012644889357,NA,NA
"504","Armenia",1965,NA,NA,NA,NA,NA,NA,77.4376536705304,NA,NA
"505","Armenia",1966,NA,NA,NA,NA,NA,NA,79.7146118721461,NA,NA
"506","Armenia",1967,NA,NA,NA,NA,NA,NA,81.9327010888655,NA,NA
"507","Armenia",1968,NA,NA,NA,NA,NA,NA,84.1108184053389,NA,NA
"508","Armenia",1969,NA,NA,NA,NA,NA,NA,86.2792413066386,NA,NA
"509","Armenia",1970,NA,NA,NA,NA,NA,NA,88.4583069898138,NA,NA
"510","Armenia",1971,NA,NA,NA,NA,NA,NA,90.6531085353003,NA,NA
"511","Armenia",1972,NA,NA,NA,NA,NA,NA,92.8508605549701,NA,NA
"512","Armenia",1973,NA,NA,NA,NA,NA,NA,95.0328064629435,NA,NA
"513","Armenia",1974,NA,NA,NA,NA,NA,NA,97.1722866174921,NA,NA
"514","Armenia",1975,NA,NA,NA,NA,NA,NA,99.2500878117316,NA,NA
"515","Armenia",1976,NA,NA,NA,NA,NA,NA,101.258552862662,NA,NA
"516","Armenia",1977,NA,NA,NA,NA,NA,NA,103.202704601335,NA,NA
"517","Armenia",1978,NA,NA,NA,NA,NA,NA,105.091464699684,NA,NA
"518","Armenia",1979,NA,NA,NA,NA,NA,NA,106.939374780471,NA,NA
"519","Armenia",1980,NA,NA,NA,NA,NA,NA,108.756515630488,NA,NA
"520","Armenia",1981,NA,NA,NA,NA,NA,NA,110.498243765367,NA,NA
"521","Armenia",1982,NA,NA,NA,NA,NA,NA,112.148823322796,NA,NA
"522","Armenia",1983,NA,NA,NA,NA,NA,NA,113.776325957148,NA,NA
"523","Armenia",1984,NA,NA,NA,NA,NA,NA,115.475518089217,NA,NA
"524","Armenia",1985,NA,NA,NA,NA,NA,NA,117.286512118019,NA,NA
"525","Armenia",1986,NA,NA,NA,NA,NA,NA,119.301404987706,NA,NA
"526","Armenia",1987,NA,NA,NA,NA,NA,NA,121.427959255357,NA,NA
"527","Armenia",1988,NA,NA,NA,NA,NA,NA,123.303090972954,NA,NA
"528","Armenia",1989,NA,NA,NA,NA,NA,NA,124.436951176677,NA,NA
"529","Armenia",1990,NA,3470,NA,0,20.5222557858772,NA,124.506322444679,NA,NA
"530","Armenia",1991,NA,NA,NA,0,NA,NA,123.354829645241,NA,NA
"531","Armenia",1992,11700,3384,1.6e+07,0,NA,NA,121.162521952933,NA,6.859
"532","Armenia",1993,11810,3341,6.2e+07,0,NA,NA,118.358728486126,NA,NA
"533","Armenia",1994,12000,3298,8.6e+07,0,NA,NA,115.558236740429,NA,NA
"534","Armenia",1995,12440,3255,6e+07,0,18.2263238238635,NA,113.212961011591,NA,NA
"535","Armenia",1996,13060,3212,8.8e+07,0,NA,NA,111.465577801194,NA,NA
"536","Armenia",1997,13320,3169,2.2e+07,0,NA,NA,110.209062170706,NA,6.859
"537","Armenia",1998,13280,3126,35200000,0,NA,NA,109.341693010186,NA,NA
"538","Armenia",1999,13230,3083,47900000,0,NA,NA,108.669476642079,NA,NA
"539","Armenia",2000,13230,3040,103060000,0,17.8366344734336,NA,108.046996838778,NA,NA
"540","Armenia",2001,13280,2998,77950000,0,NA,NA,107.48282402529,NA,NA
"541","Armenia",2002,13910,2956,114300000,0,NA,NA,107.03368458026,NA,6.859
"542","Armenia",2003,14440,2914,74190000,0,NA,NA,106.653319283456,NA,NA
"543","Armenia",2004,15050,2872,73140000,0,NA,NA,106.286687741482,NA,NA
"544","Armenia",2005,16050,2830,53260000,0,19.2376373592152,NA,105.898033017211,0.252036570193547,NA
"545","Armenia",2006,17564,2788,64880000,0,NA,NA,105.449982437654,NA,NA
"546","Armenia",2007,17519,2746,79920000,0,NA,NA,104.956691253952,NA,6.859
"547","Armenia",2008,17473,2704,93790000,0,NA,NA,104.496979276431,0.227143668370244,NA
"548","Armenia",2009,17463,2662,78450000,0,NA,NA,104.183631893221,NA,NA
"549","Armenia",2010,17350,2620,91550000,0,21.2274831425145,NA,104.091886195996,NA,NA
"550","Armenia",2011,16981,2578,109700000,0,19.9110839934703,NA,104.249525816649,NA,NA
"551","Armenia",2012,16830,2536,37560000,0,NA,NA,104.613242009132,NA,6.859
"552","Armenia",2013,16821,NA,40040000,NA,17.7509282444787,NA,105.099824376537,NA,6.859
"553","Armenia",2014,NA,NA,NA,NA,NA,NA,105.590235335441,NA,NA
"554","Armenia",2015,NA,NA,NA,NA,NA,8,NA,NA,NA
"555","Aruba",1961,20,NA,NA,NA,NA,NA,307.972222222222,NA,NA
"556","Aruba",1962,20,NA,NA,NA,NA,NA,312.366666666667,NA,NA
"557","Aruba",1963,20,NA,NA,NA,NA,NA,314.983333333333,NA,NA
"558","Aruba",1964,20,NA,NA,NA,NA,NA,316.827777777778,NA,NA
"559","Aruba",1965,20,NA,NA,NA,NA,NA,318.666666666667,NA,NA
"560","Aruba",1966,20,NA,NA,NA,NA,NA,320.622222222222,NA,NA
"561","Aruba",1967,20,NA,NA,NA,NA,NA,322.494444444444,NA,NA
"562","Aruba",1968,20,NA,NA,NA,NA,NA,324.361111111111,NA,NA
"563","Aruba",1969,20,NA,NA,NA,NA,NA,326.244444444444,NA,NA
"564","Aruba",1970,20,NA,NA,NA,NA,NA,328.138888888889,NA,NA
"565","Aruba",1971,20,NA,NA,NA,NA,NA,330.211111111111,NA,NA
"566","Aruba",1972,20,NA,NA,NA,NA,NA,332.494444444444,NA,NA
"567","Aruba",1973,20,NA,NA,NA,NA,NA,334.661111111111,NA,NA
"568","Aruba",1974,20,NA,NA,NA,NA,NA,336.25,NA,NA
"569","Aruba",1975,20,NA,NA,NA,NA,NA,336.972222222222,NA,NA
"570","Aruba",1976,20,NA,NA,NA,NA,NA,336.605555555556,NA,NA
"571","Aruba",1977,20,NA,NA,NA,NA,NA,335.366666666667,NA,NA
"572","Aruba",1978,20,NA,NA,NA,NA,NA,333.922222222222,NA,NA
"573","Aruba",1979,20,NA,NA,NA,NA,NA,333.211111111111,NA,NA
"574","Aruba",1980,20,NA,NA,NA,NA,NA,333.866666666667,NA,NA
"575","Aruba",1981,20,NA,NA,NA,NA,NA,336.483333333333,NA,NA
"576","Aruba",1982,20,NA,NA,NA,NA,NA,340.8,NA,NA
"577","Aruba",1983,20,NA,NA,NA,NA,NA,345.577777777778,NA,NA
"578","Aruba",1984,20,NA,NA,NA,NA,NA,349.061111111111,NA,NA
"579","Aruba",1985,20,NA,NA,NA,NA,NA,350.155555555556,NA,NA
"580","Aruba",1986,20,NA,NA,NA,NA,NA,348.022222222222,NA,NA
"581","Aruba",1987,20,NA,NA,NA,NA,NA,343.527777777778,NA,NA
"582","Aruba",1988,20,NA,NA,NA,NA,NA,339.316666666667,NA,NA
"583","Aruba",1989,20,NA,NA,NA,NA,NA,339.066666666667,NA,NA
"584","Aruba",1990,20,4,NA,NA,NA,NA,345.266666666667,NA,NA
"585","Aruba",1991,20,4,NA,NA,NA,NA,359.016666666667,NA,NA
"586","Aruba",1992,20,4,NA,NA,NA,NA,379.083333333333,NA,NA
"587","Aruba",1993,20,4,NA,NA,NA,NA,402.766666666667,NA,NA
"588","Aruba",1994,20,4,NA,NA,NA,NA,426.111111111111,NA,NA
"589","Aruba",1995,20,4,NA,NA,NA,NA,446.255555555556,NA,NA
"590","Aruba",1996,20,4,NA,NA,NA,NA,462.194444444444,NA,NA
"591","Aruba",1997,20,4,NA,NA,NA,NA,474.705555555556,NA,NA
"592","Aruba",1998,20,4,NA,NA,NA,NA,484.866666666667,NA,NA
"593","Aruba",1999,20,4,NA,NA,NA,NA,494.466666666667,NA,NA
"594","Aruba",2000,20,4,50000,NA,NA,NA,504.766666666667,NA,NA
"595","Aruba",2001,20,4,NA,NA,NA,NA,516.077777777778,NA,NA
"596","Aruba",2002,20,4,NA,NA,NA,NA,527.75,NA,NA
"597","Aruba",2003,20,4,NA,NA,NA,NA,538.972222222222,NA,NA
"598","Aruba",2004,20,4,NA,NA,NA,NA,548.566666666667,NA,NA
"599","Aruba",2005,20,4,NA,NA,NA,NA,555.727777777778,0.350760482770914,NA
"600","Aruba",2006,20,4,NA,NA,NA,NA,560.166666666667,NA,NA
"601","Aruba",2007,20,4,NA,NA,NA,NA,562.322222222222,NA,NA
"602","Aruba",2008,20,4,NA,NA,NA,NA,563.011111111111,0.326519023282226,NA
"603","Aruba",2009,20,4,NA,NA,NA,NA,563.422222222222,NA,NA
"604","Aruba",2010,20,4.2,NA,NA,NA,NA,564.427777777778,NA,NA
"605","Aruba",2011,20,4.2,NA,NA,NA,NA,566.311111111111,NA,NA
"606","Aruba",2012,20,4.2,NA,NA,NA,NA,568.85,NA,NA
"607","Aruba",2013,20,NA,NA,NA,NA,NA,571.783333333333,NA,NA
"608","Aruba",2014,NA,NA,NA,NA,NA,NA,574.672222222222,NA,NA
"609","Aruba",2015,NA,NA,NA,NA,NA,2,NA,NA,NA
"610","Australia",1960,NA,NA,NA,74.4230500256422,NA,NA,NA,NA,NA
"611","Australia",1961,4615850,NA,NA,72.9985254575418,NA,NA,1.36456529945459,NA,NA
"612","Australia",1962,4636880,NA,NA,75.5753798525398,NA,NA,1.39827916118871,NA,492
"613","Australia",1963,4664710,NA,NA,71.8578835901556,NA,NA,1.42535438605626,NA,NA
